Car_Name,Year of buying,owner,seats,engine,max_power,torque,mileage(kmph),fuel type,fuel_unitPrice,pickup location,drop location,travelling distance(km),total_litres,fuel price,price,owner_name,car_number
Mahindra Scorpio EX,2007,First Owner,8,2523 CC,75 bhp,200Nm@ 1400-2200rpm,14,Diesel,133.02,Park Street,Tollygunge,194.28,163.32,589,599,Farhan Rao,UP-15-DG-4011
Maruti Wagon R Stingray VXI,2020,First Owner,5,998 CC,67.04 bhp,90Nm@ 3500rpm,20.51,Petrol,101.25,Behala,Salt Lake,260.54,109.85,507,564,Girish Das,KA-01-EA-8870
Tata Indica V2 DLS TC,2015,First Owner,5,1405 CC,62 bhp,"12.5@ 2,500(kgm@ rpm)",16.8,Diesel,124.86,Behala,Tollygunge,164.21,199.99,527,529,Feroz Grover,JH-20-FD-5708
Tata Safari DICOR 2.2 EX 4x2,2003,First Owner,7,2179 CC,138.03 bhp,320Nm@ 1700-2700rpm,13.93,Diesel,100.34,Rajarhat,Ballygunge,394.96,148.21,509,507,Etiksha Bhatia,HR-11-KO-2916
Maruti Wagon R LXI BS IV,2007,Second Owner,5,998 CC,67.1 bhp,90Nm@ 3500rpm,18.9,Petrol,105.94,Barasat,Barasat,101.28,158.85,598,573,Fahim Iyer,GJ-22-ET-5045
Maruti 800 AC,2019,Second Owner,4,796 CC,37 bhp,59Nm@ 2500rpm,16.1,Petrol,147.45,Salt Lake,Barasat,451.89,189.12,557,564,Fayaaz Dasgupta,CG-20-VV-3038
Renault KWID RXT,2019,First Owner,5,799 CC,53.3 bhp,72Nm@ 4386rpm,25.17,Petrol,109.29,Garia,Park Street,380.94,198.47,544,574,Darshan Singh,WB-10-NL-1939
Mahindra Bolero 2011-2019 EX NON AC,2020,First Owner,7,2523 CC,62.1 bhp,195Nm@ 1400-2200rpm,15.96,Diesel,113.16,Salt Lake,Ballygunge,172.39,185.63,578,579,Chandresh Sarkar,AP-17-PC-5546
Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2015,Second Owner,5,1248 CC,88.5 bhp,200Nm@ 1750rpm,25.1,Diesel,93.08,Shyambazar,Ballygunge,104.68,155.44,595,540,Ishan Verma,HR-26-KE-8278
Hyundai Verna Transform SX VGT CRDi,2019,Second Owner,5,1493 CC,110 bhp,24 KGM at 1900-2750 RPM,16.2,Diesel,130.04,Barasat,Behala,206.71,145.68,578,521,Ashok Malhotra,DL-23-CL-6797
Hyundai Verna Xi (Petrol),2002,Fourth & Above Owner,5,1599 CC,103.2 bhp,"14.9@ 3,000(kgm@ rpm)",13.9,Petrol,96.21,Rajarhat,Barasat,313.32,182.57,537,510,Gagan Bagchi,WB-10-PC-7905
Toyota Innova 2.5 EV (Diesel) PS 8 Seater BS IV,2005,Second Owner,8,2494 CC,100.57 bhp,200Nm@ 1400-3400rpm,12.99,Diesel,109.76,Park Street,Salt Lake,149.87,138.73,564,525,Charanjit Bagchi,HR-05-BV-1022
Tata Tigor 2017-2020 XZ Plus Diesel,2009,First Owner,5,1047 CC,69 bhp,140Nm@ 1800-3000rpm,24.7,Diesel,129.47,Esplanade,Garia,308.78,101.31,590,516,Indrajeet Rao,UP-22-MJ-5309
Toyota Innova 2.5 Z Diesel 7 Seater BS IV,2008,Second Owner,7,2494 CC,100.6 bhp,200Nm@ 1200-3600rpm,12.99,Diesel,125.97,Howrah,Howrah,366.39,198.2,518,532,Bhuwan Pillay,UP-25-ZZ-1695
Ford Fiesta Classic 1.4 Duratorq CLXI,2001,Second Owner,5,1399 CC,67 bhp,160Nm@ 2000rpm,17.8,Diesel,96,Salt Lake,Ballygunge,173.21,124.41,541,570,Harshal Mehra,PB-18-JR-8737
Ford Figo Diesel Titanium,2013,First Owner,5,1399 CC,68 bhp,160Nm@ 2000rpm,20,Diesel,104.29,Garia,Behala,189.22,160.37,532,512,Emran Kumar,UP-18-CG-3714
Ford Aspire Titanium Diesel BSIV,2011,First Owner,5,1498 CC,99.23 bhp,215Nm@ 1750-3000rpm,26.1,Diesel,106.77,Esplanade,Dumdum,376.57,169.13,560,590,Hemant Reddy,GJ-02-OO-1369
Ford Ecosport 1.5 DV5 MT Titanium,2015,First Owner,5,1498 CC,89.84 bhp,204Nm@ 2000-2750rpm,22.7,Diesel,139.9,Esplanade,Ballygunge,230.34,116.17,559,557,Govind Kapoor,TN-05-VC-5944
Ford Fiesta Classic 1.4 Duratorq CLXI,2015,First Owner,5,1399 CC,67 bhp,160Nm@ 2000rpm,17.8,Diesel,141.62,Tollygunge,Barasat,461.41,123.29,595,586,Chimi Krishnan,JH-14-VE-1049
Ford Figo Titanium Diesel BSIV,2018,Second Owner,5,1498 CC,99.23 bhp,215Nm@ 1750-3000,25.5,Diesel,102.37,Howrah,Tollygunge,354.94,150.61,553,507,Harendra Sharma,MP-25-XO-6878
Mahindra XUV500 W8 2WD,2005,Second Owner,7,2179 CC,140 bhp,330Nm@ 1600-2800rpm,15.1,Diesel,114.09,Dumdum,Garia,115.23,183.53,545,588,Farhan Sinha,MH-03-JN-4076
Ford EcoSport 1.5 TDCi Titanium BSIV,2013,Second Owner,5,1498 CC,98.59 bhp,205Nm@ 1750-3250rpm,22.77,Diesel,110.11,Park Street,Esplanade,417.76,152.16,549,538,Harpreet Bagchi,JH-15-AS-9326
Hyundai Verna VTVT 1.6 SX Option,2017,First Owner,5,1591 CC,121.3 bhp,151Nm@ 4850rpm,17,Petrol,149.22,Salt Lake,Garia,137.79,160.01,553,583,Ishwar Patel,CG-14-DS-9458
Tata Tiago 1.2 Revotron XZ,2008,First Owner,5,1199 CC,84 bhp,114Nm@ 3500rpm,23.84,Petrol,107.49,Rajarhat,Salt Lake,373.79,153.43,533,566,Gajadhar Rao,GJ-09-FD-1952
Mahindra Scorpio S10 7 Seater,2022,First Owner,7,2179 CC,120 bhp,280Nm@ 1800-2800rpm,15.4,Diesel,105.47,Garia,Park Street,415.09,163.29,510,546,Ezra Menon,DL-19-KO-9610
Tata Nexon 1.5 Revotorq XZA Plus DualTone,2015,First Owner,5,1497 CC,108.5 bhp,260Nm@ 1500-2750rpm,21.5,Diesel,92.6,Howrah,Behala,187.44,193.03,545,548,Fazal Sharma,PB-18-RP-5207
Honda City 1.5 E MT,2012,Second Owner,5,1497 CC,118 bhp,146Nm at 4800 rpm,17,Petrol,117.46,Barasat,Garia,181.71,129.87,578,538,Gopal Nair,WB-10-XY-1202
Maruti Ritz VDi,2013,Third Owner,5,1248 CC,73.94 bhp,190Nm@ 2000rpm,23.2,Diesel,107.38,Esplanade,Garia,198.76,164.08,587,531,Fazal Pillay,DL-18-DD-1553
Ford Fiesta EXi 1.4 TDCi Ltd,2016,Third Owner,5,1399 CC,68 bhp,"16.3@ 2,000(kgm@ rpm)",17.8,Diesel,135.67,Salt Lake,Ballygunge,132.22,119.59,597,539,Deven Khanna,PB-19-IZ-3491
Tata Indica V2 DLG TC,2017,Third Owner,5,1405 CC,68 bhp,"13@ 2,500(kgm@ rpm)",16.8,Diesel,117.38,Barasat,Ballygunge,188,171.45,600,555,Fazal Desai,HR-17-GU-9428
Maruti Alto LX,2021,Fourth & Above Owner,5,796 CC,46.3 bhp,62Nm@ 3000rpm,19.7,Petrol,147.96,Behala,Garia,435.88,182.3,594,587,Bhuvan Bhattacharya,MP-14-ID-6312
Maruti Celerio ZXI,2021,Second Owner,5,998 CC,67.04 bhp,90Nm@ 3500rpm,23.1,Petrol,94.87,Esplanade,Shyambazar,307.53,102.96,574,538,Atul Pandey,WB-25-IA-9119
Chevrolet Optra Magnum 2.0 LS,2020,Fourth & Above Owner,5,1991 CC,123.7 bhp,305Nm@ 2000rpm,16.52,Diesel,120.98,Esplanade,Salt Lake,181.09,105.92,544,578,Amit Reddy,AP-06-NP-5648
Hyundai i10 Magna 1.1L,2022,First Owner,5,1086 CC,68.05 bhp,99.04Nm@ 4500rpm,19.81,Petrol,115.61,Behala,Salt Lake,470,160.08,504,534,Chirayu Bhattacharya,MH-22-PZ-9817
Hyundai Creta 1.4 CRDi S Plus,2010,First Owner,5,1396 CC,88.7 bhp,219.7Nm@ 1500-2750rpm,21.38,Diesel,111.74,Garia,Tollygunge,121.56,186.29,590,536,Ethan Menon,MH-26-YY-8111
Hyundai Xcent 1.2 Kappa S Option,2024,Second Owner,5,1197 CC,81.86 bhp,113.75Nm@ 4000rpm,19.1,Petrol,146.11,Park Street,Park Street,109.52,156.26,565,582,Ekalavya Krishnan,MP-05-CF-3996
Volkswagen Polo Diesel Highline 1.2L,2020,Second Owner,5,1199 CC,73.9 bhp,180Nm@ 2000rpm,22.07,Diesel,116.65,Howrah,Park Street,426.09,124.42,560,507,Emran Iyengar,DL-25-AX-1946
Hyundai Verna Transform SX VTVT,2022,First Owner,5,1599 CC,103.2 bhp,14.9 KGM at 3000 RPM,16.2,Petrol,106.32,Tollygunge,Tollygunge,337.86,122.99,501,598,Girish Jain,UP-03-ZR-6834
Honda City i DTEC VX,2004,Third Owner,5,1498 CC,98.6 bhp,200Nm@ 1750rpm,25.1,Diesel,99.45,Ballygunge,Dumdum,303.59,173.81,590,566,Dhanesh Bose,MP-21-SD-5991
Maruti Alto LXi,2022,First Owner,5,796 CC,46.3 bhp,62Nm@ 3000rpm,19.7,Petrol,146.56,Barasat,Shyambazar,178.58,121.71,544,522,Harendra Mittal,MP-16-KT-9608
Maruti Swift Dzire VDI,2017,First Owner,5,1248 CC,74.02 bhp,190Nm@ 2000rpm,28.4,Diesel,115.07,Shyambazar,Tollygunge,111.66,100.18,519,580,Charanjit Reddy,WB-01-GP-9772
Maruti Alto 800 VXI,2025,Second Owner,5,796 CC,47.3 bhp,69Nm@ 3500rpm,22.74,Petrol,101.45,Salt Lake,Shyambazar,354.73,166.53,518,503,Chintamani Verma,JH-14-GB-9980
Tata Sumo MKII GX BS IV,2025,Second Owner,7,2179 CC,118.35 bhp,250Nm@ 1500-3000rpm,13.55,Diesel,134.5,Dumdum,Barasat,160.27,102.18,544,543,Ishwar Banerjee,PB-26-CI-4427
Toyota Innova Crysta 2.5 VX BS IV,2015,First Owner,7,2494 CC,102 bhp,20.4@ 1400-3400(kgm@ rpm),12.8,Diesel,99.92,Salt Lake,Shyambazar,100.65,172.26,537,552,Eshan Dutta,RJ-06-VB-1761
Toyota Fortuner 4x2 Manual,2004,First Owner,7,2982 CC,168.5 bhp,343Nm@ 1400-3400rpm,13,Diesel,114.27,Esplanade,Esplanade,407.57,198.98,577,549,Harendra Patel,DL-04-IX-7494
Mahindra Thar CRDe AC,2013,First Owner,6,2498 CC,105 bhp,247Nm@ 1800-2000rpm,16.55,Diesel,114.7,Behala,Salt Lake,462.49,110.96,559,597,Akshay Pandey,RJ-08-ND-8294
Honda Mobilio S i DTEC,2023,Second Owner,7,1498 CC,98.6 bhp,200Nm@ 1750rpm,24.2,Diesel,92.5,Salt Lake,Rajarhat,162.8,137.09,594,573,Imran Iyer,MP-05-LC-1300
Mahindra KUV 100 G80 K8,2006,First Owner,6,1198 CC,82 bhp,115Nm@ 3500-3600rpm,18.15,Petrol,118.01,Salt Lake,Howrah,108.87,129.73,566,516,Hariram Rao,JH-19-WU-4360
Mahindra XUV500 W8 2WD,2009,First Owner,7,2179 CC,140 bhp,330Nm@ 1600-2800rpm,15.1,Diesel,117.1,Esplanade,Barasat,184.67,144.06,539,582,Gajpati Reddy,CG-08-FD-6354
Toyota Innova 2.5 E Diesel MS 7-seater,2014,Second Owner,7,2494 CC,102 bhp,20.4@ 1400-3400(kgm@ rpm),12.8,Diesel,123.64,Salt Lake,Behala,466.29,152.68,558,553,Bhuwan Srivastava,CG-08-IL-9368
Maruti Swift Dzire AMT VXI,2002,First Owner,5,1197 CC,81.80 bhp,113Nm@ 4200rpm,21.21,Petrol,126.66,Rajarhat,Shyambazar,357.96,197.4,572,549,Brij Krishnan,HR-09-IV-8681
Renault KWID RXT Optional,2017,First Owner,5,799 CC,53.3 bhp,72Nm@ 4386rpm,25.17,Petrol,99.97,Tollygunge,Park Street,182.45,154.91,548,532,Gajendra Banerjee,RJ-01-QR-8842
Maruti Alto K10 2010-2014 VXI,2010,First Owner,5,998 CC,67.1 bhp,90Nm@ 3500rpm,20.92,Petrol,107.67,Tollygunge,Salt Lake,136.07,149.13,544,520,Chimanbhai Rao,UP-10-ZA-3876
Renault KWID RXT Optional,2023,First Owner,5,799 CC,53.3 bhp,72Nm@ 4386rpm,25.17,Petrol,117.36,Howrah,Dumdum,109.97,191.14,570,554,Hari Talwar,RJ-11-KG-8297
Maruti Ertiga SHVS ZDI Plus,2012,First Owner,7,1248 CC,88.5 bhp,200Nm@ 1750rpm,24.52,Diesel,118.57,Tollygunge,Barasat,194.82,122.88,535,571,Gajendra Khanna,TN-24-TQ-9496
Maruti Alto K10 VXI,2013,Second Owner,5,998 CC,67.05 bhp,90Nm@ 3500rpm,23.95,Petrol,142.94,Salt Lake,Esplanade,116.71,155.41,596,540,Jagjit Nag,AP-13-CU-3766
Honda BRV i-VTEC V CVT,2016,First Owner,7,1497 CC,117.3 bhp,145Nm@ 4600rpm,15.4,Petrol,114.11,Barasat,Rajarhat,397.79,173.6,541,593,Baljeet Mehra,WB-04-WO-2489
Ford Figo Aspire 1.5 TDCi Titanium,2009,First Owner,5,1498 CC,99 bhp,215Nm@ 1750-3000rpm,25.83,Diesel,99.3,Shyambazar,Barasat,171.37,191.27,538,586,Eshwar Kumar,CG-12-JN-1116
Hyundai Creta 1.6 CRDi SX Option,2024,First Owner,5,1582 CC,126.2 bhp,259.9Nm@ 1900-2750rpm,19.67,Diesel,111.19,Tollygunge,Esplanade,133.73,135.65,587,526,Ishan Chatterjee,RJ-22-EW-5429
Honda Jazz V CVT,2012,First Owner,5,1199 CC,88.7 bhp,110Nm@ 4800rpm,18.2,Petrol,142.66,Tollygunge,Behala,206.27,152.55,572,562,Girish Malhotra,MP-08-ET-2909
Hyundai Grand i10 CRDi Sportz,2011,First Owner,5,1120 CC,70 bhp,160Nm@ 1500-2750rpm,24,Diesel,137.76,Shyambazar,Park Street,161.71,162.95,504,576,Darshan Gupta,JH-03-HF-7263
BMW X6 xDrive30d,2012,First Owner,4,2993 CC,241 bhp,540Nm@ 2000rpm,11.2,Diesel,98.81,Tollygunge,Howrah,194.1,113.91,535,523,Enoch Ahuja,DL-16-AE-2927
Maruti Swift Dzire ZXI Plus,2014,First Owner,5,1197 CC,81.80 bhp,113Nm@ 4200rpm,21.21,Petrol,106.24,Tollygunge,Salt Lake,180.79,155.59,506,519,Bimal Chopra,UP-22-VE-4543
Honda Jazz 1.2 V i VTEC,2009,First Owner,5,1199 CC,88.7 bhp,110Nm@ 4800rpm,18.7,Petrol,90.78,Behala,Ballygunge,117.49,108.27,569,528,Jagesh Grover,JH-13-GJ-6941
Mercedes-Benz E-Class E250 CDI Avantgarde,2018,First Owner,5,2143 CC,204 bhp,500Nm@ 1600-1800rpm,13,Diesel,102.95,Howrah,Ballygunge,171.89,189.96,577,500,Ajay Sarkar,TN-20-PK-6833
Maruti Ignis 1.3 AMT Zeta,2015,First Owner,5,1248 CC,74 bhp,190Nm@ 2000rpm,26.8,Diesel,117.61,Park Street,Behala,189.49,179.67,555,524,Jaipal Nag,MH-10-XZ-9556
Chevrolet Cruze LTZ AT,2016,Second Owner,4,1991 CC,147.9 bhp,327Nm@ 2600rpm,18.1,Diesel,107.2,Howrah,Ballygunge,283.2,166.13,511,550,Farookh Ghosh,HR-12-YI-3760
Toyota Corolla Altis 1.8 G,2017,First Owner,5,1798 CC,138.03 bhp,173Nm@ 4000rpm,14.28,Petrol,116.03,Behala,Park Street,149.6,171.69,542,572,Harish Kapoor,JH-11-MB-6777
Toyota Corolla Altis 1.8 VL AT,2000,Second Owner,5,1794 CC,138.1 bhp,173Nm@ 4000rpm,14.53,Petrol,124.75,Dumdum,Dumdum,444.39,165.09,581,527,Hariram Kumar,MP-25-ZP-4678
Mercedes-Benz GLA Class 200 CDI SPORT,2022,First Owner,5,2143 CC,136 bhp,300Nm@ 1600-3000rpm,17.9,Diesel,123.55,Dumdum,Howrah,351.51,158.19,528,579,Harsh Nair,DL-09-EH-8796
Toyota Innova Crysta 2.8 GX AT 8S BSIV,2007,First Owner,8,2755 CC,171.5 bhp,360Nm@ 1200-3400rpm,11.36,Diesel,109.77,Salt Lake,Salt Lake,308.13,113.59,527,515,Deven Khanna,AP-21-OC-9690
Kia Seltos HTX Plus AT D,2006,First Owner,5,1493 CC,113.4 bhp,250nm@ 1500-2750rpm,17.8,Diesel,121.08,Esplanade,Behala,340.27,182.86,539,589,Harish Mitra,KA-12-ZN-8229
Maruti Ciaz RS ZDi Plus SHVS,2020,First Owner,5,1248 CC,88.5 bhp,200Nm@ 1750rpm,28.09,Diesel,119.32,Rajarhat,Behala,200.11,149.08,569,600,Indera Bose,DL-20-WJ-2360
Skoda Rapid 1.5 TDI AT Style Plus,2019,First Owner,5,1498 CC,103.52 bhp,250Nm@ 1500-2500rpm,21.66,Diesel,114.83,Howrah,Rajarhat,345.06,133.58,504,565,Baljeet Dutta,JH-14-ZX-4811
Maruti Swift ZXI 2018,2000,First Owner,5,1197 CC,81.80 bhp,113Nm@ 4200rpm,22,Petrol,122.05,Salt Lake,Howrah,161.66,127.73,538,583,Girish Sharma,HR-02-AG-7108
BMW 6 Series GT 630d Luxury Line,2016,First Owner,4,2993 CC,261.4 bhp,620Nm@ 2000-2500rpm,17.09,Diesel,116.64,Tollygunge,Park Street,412.03,123.88,534,508,Dhruv Krishnan,TN-22-PE-7318
Honda Jazz 1.2 SV i VTEC,2004,First Owner,5,1199 CC,88.7 bhp,110Nm@ 4800rpm,18.7,Petrol,148.24,Barasat,Ballygunge,184.43,134.1,555,547,Jaipal Kapoor,MP-05-CZ-4302
Toyota Fortuner 2.8 2WD AT BSIV,2014,First Owner,7,2755 CC,174.5 bhp,450Nm@ 1600-2400rpm,12.9,Diesel,95.99,Rajarhat,Ballygunge,130.02,116.24,556,590,Feroz Kohli,AP-19-IR-8355
Hyundai Creta 1.6 CRDi SX,2007,First Owner,5,1582 CC,126.2 bhp,259.9Nm@ 1900-2750rpm,19.67,Diesel,100.1,Garia,Rajarhat,126.06,111.08,576,511,Gajendra Dey,UP-12-SW-5683
Toyota Innova Crysta 2.8 ZX AT BSIV,2003,First Owner,7,2755 CC,171.5 bhp,360Nm@ 1200-3400rpm,11.36,Diesel,102.7,Behala,Ballygunge,487.48,120.25,563,512,Ishwar Dutta,DL-09-KW-1175
Hyundai Elite i20 Asta Option CVT BSIV,2006,First Owner,5,1197 CC,81.86 bhp,117nm@ 4000rpm,17.4,Petrol,109.09,Tollygunge,Park Street,383.05,179.71,598,576,Eshan Malhotra,PB-10-EC-6652
Jaguar XE 2016-2019 2.0L Diesel Prestige,2016,First Owner,5,1999 CC,177 bhp,430Nm@ 1750-2500rpm,13.6,Diesel,105.11,Howrah,Esplanade,126.43,100.33,547,515,Harendra Gupta,MP-06-TA-9683
Lexus ES 300h,2013,First Owner,5,2487 CC,214.56 bhp,202Nm@ 3600-5200rpm,22.37,Petrol,144.99,Dumdum,Salt Lake,205.15,187.32,529,600,Feroz Bhatia,RJ-24-GD-4074
Jaguar XF 2.0 Diesel Portfolio,2005,First Owner,5,1999 CC,177 bhp,430Nm@ 1750-2500rpm,19.33,Diesel,108.99,Rajarhat,Howrah,290.82,160.17,509,597,Jaikumar Dey,TN-13-MD-2451
Tata Safari Storme EX,2021,First Owner,7,2179 CC,147.94 bhp,320Nm@ 1500-3000rpm,14.1,Diesel,110.53,Barasat,Howrah,496.13,127.75,547,577,Jayesh Rao,HR-22-DO-6028
Volvo XC40 D4 Inscription BSIV,2021,First Owner,5,1969 CC,190 bhp,400Nm,18,Diesel,100.49,Ballygunge,Ballygunge,217.27,178.45,578,532,Jayesh Bhattacharya,CG-14-ED-3150
Toyota Camry 2.5 Hybrid,2018,First Owner,5,2494 CC,157.7 bhp,213Nm@ 4500rpm,19.16,Petrol,108.68,Esplanade,Garia,174.86,153.21,541,568,Harendra Banerjee,TN-11-ZW-6326
Maruti Wagon R LXI,2003,First Owner,5,998 CC,67.05 bhp,90Nm@ 3500rpm,21.79,Petrol,105.61,Salt Lake,Dumdum,131.64,148.03,528,566,Dushyant Saxena,DL-16-DS-9444
Maruti Baleno Alpha 1.3,2016,First Owner,5,1248 CC,74 bhp,190Nm@ 2000rpm,27.39,Diesel,106.26,Ballygunge,Behala,345.48,136.02,589,523,Fawad Iyer,TN-04-PJ-5507
Honda Jazz VX,2005,First Owner,5,1199 CC,88.7 bhp,110Nm@ 4800rpm,18.2,Petrol,103.6,Tollygunge,Shyambazar,171.6,192.72,572,540,Etiksha Mukherjee,JH-24-WK-3703
Toyota Innova 2.5 VX (Diesel) 7 Seater,2025,Second Owner,7,2494 CC,100.6 bhp,200Nm@ 1200-3600rpm,12.99,Diesel,114.74,Esplanade,Esplanade,206.9,123.22,575,535,Hariram Mittal,DL-03-SK-7406
Maruti Swift AMT VVT VXI,2000,First Owner,5,1197 CC,81.80 bhp,113Nm@ 4200rpm,22,Petrol,107.71,Park Street,Park Street,436.08,199.37,526,572,Jayendra Saxena,GJ-07-ZJ-7823
Toyota Etios VX,2002,First Owner,5,1496 CC,88.73 bhp,132Nm@ 3000rpm,16.78,Petrol,148.13,Rajarhat,Howrah,103.17,150.94,564,571,Jayadev Saxena,TN-03-NE-5327
Maruti Swift AMT ZXI,2001,First Owner,5,1197 CC,81.80 bhp,113Nm@ 4200rpm,22,Petrol,112.7,Shyambazar,Shyambazar,420.99,155.37,518,518,Dushyant Banerjee,RJ-24-YQ-1664
Hyundai Grand i10 1.2 CRDi Sportz,2008,First Owner,5,1186 CC,73.97 bhp,190.24nm@ 1750-2250rpm,24,Diesel,142.38,Howrah,Salt Lake,244.25,192.82,515,507,Charanjit Mehra,AP-25-PF-8887
BMW X4 M Sport X xDrive20d,2024,First Owner,5,1995 CC,190 bhp,400Nm@ 1750-2500rpm,16.78,Diesel,117.1,Park Street,Shyambazar,214.33,129.34,527,534,Gajendra Mehra,RJ-09-JN-6029
BMW X4 M Sport X xDrive20d,2025,First Owner,5,1995 CC,190 bhp,400Nm@ 1750-2500rpm,16.78,Diesel,93.09,Dumdum,Salt Lake,124.33,136.7,540,557,Feroz Chopra,CG-06-MR-5446
Honda Amaze V CVT Petrol BSIV,2000,First Owner,5,1199 CC,88.76 bhp,110Nm@ 4800rpm,19,Petrol,107.06,Rajarhat,Barasat,432.01,142.59,597,581,Arjun Ahuja,PB-11-BV-4225
Skoda Rapid 1.6 MPI AT Elegance,2001,First Owner,5,1598 CC,103.5 bhp,153Nm@ 3800rpm,14.3,Petrol,99.02,Esplanade,Park Street,135.32,167.69,559,588,Emran Malhotra,WB-12-NN-4699
Volvo V40 D3 R-Design,2020,First Owner,5,1984 CC,150 bhp,350Nm@ 1500-2750rpm,16.8,Diesel,93.98,Rajarhat,Behala,146.16,120.6,559,600,Ajay Krishnan,MP-10-OE-8697
Jaguar XE 2016-2019 2.0L Diesel Prestige,2007,First Owner,5,1999 CC,177 bhp,430Nm@ 1750-2500rpm,13.6,Diesel,90.6,Howrah,Rajarhat,357.57,160.87,580,519,Arjun Bhatia,DL-24-AH-4546
Lexus ES 300h,2015,First Owner,5,2487 CC,214.56 bhp,202Nm@ 3600-5200rpm,22.37,Petrol,111.12,Rajarhat,Ballygunge,495.84,162.19,562,515,Ashok Bose,GJ-25-WK-9671
Jaguar XF 2.0 Diesel Portfolio,2007,First Owner,5,1999 CC,177 bhp,430Nm@ 1750-2500rpm,19.33,Diesel,115.95,Behala,Esplanade,339.55,126.43,540,534,Hari Khanna,UP-20-XM-8583
Tata Safari Storme EX,2016,First Owner,7,2179 CC,147.94 bhp,320Nm@ 1500-3000rpm,14.1,Diesel,130.1,Park Street,Dumdum,118.61,145.96,557,546,Ekant Bagchi,DL-24-JL-7932
Volvo XC40 D4 Inscription BSIV,2010,First Owner,5,1969 CC,190 bhp,400Nm,18,Diesel,101.23,Esplanade,Shyambazar,134.19,182.55,585,533,Jagesh Srivastava,MH-14-WQ-4436
Toyota Camry 2.5 Hybrid,2012,First Owner,5,2494 CC,157.7 bhp,213Nm@ 4500rpm,19.16,Petrol,117.09,Garia,Ballygunge,475.2,100.14,509,551,Eshwar Sinha,MH-24-AT-7977
Maruti Wagon R LXI,2006,First Owner,5,998 CC,67.05 bhp,90Nm@ 3500rpm,21.79,Petrol,126.32,Ballygunge,Howrah,448.4,187.06,569,584,Faishal Mehra,UP-11-HT-9123
Maruti Baleno Alpha 1.3,2000,First Owner,5,1248 CC,74 bhp,190Nm@ 2000rpm,27.39,Diesel,97.13,Salt Lake,Ballygunge,215.18,107.98,531,510,Baljeet Mukherjee,MP-19-FM-1298
Honda Jazz VX,2017,First Owner,5,1199 CC,88.7 bhp,110Nm@ 4800rpm,18.2,Petrol,98.86,Behala,Ballygunge,333.85,155.33,592,570,Chintamani Bose,MP-26-NQ-4240
Toyota Innova 2.5 VX (Diesel) 7 Seater,2004,Second Owner,7,2494 CC,100.6 bhp,200Nm@ 1200-3600rpm,12.99,Diesel,107.49,Howrah,Esplanade,215.25,197.03,515,517,Aditya Nair,TN-15-TV-6138
Maruti Swift AMT VVT VXI,2001,First Owner,5,1197 CC,81.80 bhp,113Nm@ 4200rpm,22,Petrol,117.86,Park Street,Park Street,493.32,127.76,592,555,Faishal Bose,KA-25-UA-3690
Toyota Etios VX,2011,First Owner,5,1496 CC,88.73 bhp,132Nm@ 3000rpm,16.78,Petrol,115.69,Esplanade,Barasat,436.43,122.58,553,587,Harshal Gupta,MH-02-GJ-3745
Maruti Swift AMT ZXI,2009,First Owner,5,1197 CC,81.80 bhp,113Nm@ 4200rpm,22,Petrol,112.6,Ballygunge,Ballygunge,183.62,178.64,539,541,Jayant Patel,AP-21-DC-1594
Hyundai Grand i10 1.2 CRDi Sportz,2014,First Owner,5,1186 CC,73.97 bhp,190.24nm@ 1750-2250rpm,24,Diesel,136.87,Dumdum,Ballygunge,395.81,170.19,572,503,Farhan Bagchi,PB-02-OQ-6773
BMW X4 M Sport X xDrive20d,2017,First Owner,5,1995 CC,190 bhp,400Nm@ 1750-2500rpm,16.78,Diesel,106.32,Garia,Rajarhat,239.42,147.13,590,524,Fayaaz Reddy,UP-03-KP-9664
BMW X4 M Sport X xDrive20d,2021,First Owner,5,1995 CC,190 bhp,400Nm@ 1750-2500rpm,16.78,Diesel,105.55,Dumdum,Barasat,157.39,199.47,562,565,Hemant Sinha,CG-13-NO-9378
Honda Amaze V CVT Petrol BSIV,2002,First Owner,5,1199 CC,88.76 bhp,110Nm@ 4800rpm,19,Petrol,106.99,Barasat,Shyambazar,223.74,154.46,511,514,Bharat Khanna,HR-24-FT-5630
Skoda Rapid 1.6 MPI AT Elegance,2010,First Owner,5,1598 CC,103.5 bhp,153Nm@ 3800rpm,14.3,Petrol,107.34,Ballygunge,Dumdum,404.98,112.24,563,553,Govind Sarkar,UP-19-AH-9710
Volvo V40 D3 R-Design,2019,First Owner,5,1984 CC,150 bhp,350Nm@ 1500-2750rpm,16.8,Diesel,141.53,Tollygunge,Dumdum,131.64,143.37,534,576,Baljeet Menon,UP-01-AC-8857
Jaguar XE 2016-2019 2.0L Diesel Prestige,2020,First Owner,5,1999 CC,177 bhp,430Nm@ 1750-2500rpm,13.6,Diesel,98.39,Garia,Howrah,256.61,176.58,586,567,Ganesh Mittal,RJ-22-TQ-4761
Lexus ES 300h,2007,First Owner,5,2487 CC,214.56 bhp,202Nm@ 3600-5200rpm,22.37,Petrol,109.33,Esplanade,Rajarhat,438.63,138.34,551,543,Etiksha Sen,RJ-03-KE-5637
