travelling distance(km),pickup_encoded,drop_encoded,fuel_type_encoded,fuel price,seats,car_age,owner_encoded,engine_cc,power_bhp
338.49,2,5,1,572,5,2,0,1461,83.14
250.42,7,10,1,542,7,19,0,2179,153.86
351.15,2,3,1,513,5,8,0,1248,74.02
276.6,0,1,3,580,5,16,0,1596,99.6
469.71,10,2,3,570,5,6,2,1086,62.1
418.68,11,1,1,506,7,20,2,2498,112.0
465.88,3,6,3,551,5,15,0,796,53.0
216.63,8,8,3,519,5,9,0,1197,81.83
364.45,1,1,3,574,5,20,2,796,46.3
165.06,3,9,1,531,5,1,2,1493,110.0
389.24,4,10,1,512,5,2,0,1248,88.8
295.9,1,3,1,572,5,10,0,2143,170.0
442.69,6,6,1,541,5,11,2,1248,75.0
181.86,9,2,3,596,5,9,0,796,47.3
188.74,11,9,1,520,5,6,0,1461,83.8
461.92,8,2,1,560,7,14,0,1493,70.0
314.53,10,2,3,520,5,20,2,998,67.05
393.28,7,9,3,584,5,8,0,1197,81.86
152.81,9,2,3,597,5,1,0,1193,88.7
139.54,10,5,3,548,5,0,2,1061,67.0
488.88,11,8,1,565,5,6,0,1248,74.02
102.63,3,1,3,559,5,10,0,1197,83.1
435.88,2,5,3,594,5,4,1,796,46.3
185.03,10,5,1,530,5,14,4,1399,67.0
112.92,3,10,3,586,5,4,2,1586,104.68
170.07,4,2,1,550,5,0,0,1248,88.5
149.94,3,9,3,589,4,9,0,796,37.0
146.07,10,6,1,549,5,7,0,1248,74.0
185.36,1,10,3,582,5,6,4,998,67.1
145.61,4,9,3,565,5,6,4,1193,65.3
367.39,8,3,3,523,5,24,4,1795,127.0
162.59,9,6,3,595,5,5,0,796,46.3
115.99,2,0,1,571,7,19,0,1493,100.0
244.7,8,6,3,532,5,10,4,1495,94.0
144.26,7,3,3,507,5,2,0,1368,90.0
128.59,1,10,1,524,5,3,0,1248,74.0
136.94,10,0,3,547,5,1,0,1196,73.0
147.06,7,10,1,560,7,5,2,2956,138.1
225.06,5,7,1,582,5,19,2,1248,74.0
133.42,4,6,1,515,5,22,0,1995,184.0
125.13,6,11,3,543,5,11,0,998,67.1
138.42,1,1,3,513,4,10,2,796,37.0
185.37,2,10,3,535,5,10,0,998,67.04
135.01,10,3,3,536,5,9,2,998,67.1
132.97,8,9,3,556,5,20,0,1497,116.3
305.63,6,7,3,518,5,15,2,796,47.3
240.41,4,9,3,562,5,13,0,1498,97.7
224.1,0,0,3,566,5,20,2,1172,67.0
472.26,11,1,3,510,5,11,0,1198,75.0
338.23,3,11,3,509,5,2,0,1193,88.7
188.34,7,4,3,514,5,13,0,998,67.1
181.47,2,0,3,578,5,19,0,796,47.3
160.22,11,5,1,503,7,14,4,2494,102.0
231.28,9,3,1,569,5,25,2,1896,66.0
459.52,6,1,3,560,5,10,0,2494,157.7
336.61,8,5,1,573,6,7,0,1198,77.0
227.32,4,10,3,551,5,7,0,1197,81.83
156.18,9,0,1,532,5,25,0,1582,126.2
206.27,8,0,1,501,5,2,2,1396,90.0
339.1,11,11,1,503,5,20,2,1248,75.0
105.23,10,6,3,527,4,12,0,796,37.0
393.0,9,0,1,562,5,6,0,1498,98.96
287.14,11,7,1,580,5,24,0,936,57.6
397.77,1,4,3,515,7,7,0,1462,103.0
270.09,8,10,3,528,5,24,0,796,47.3
432.24,0,7,1,558,5,2,2,1396,88.73
175.93,6,7,1,517,7,24,0,2179,140.0
167.82,8,2,3,513,5,15,2,1590,94.0
123.09,11,0,3,591,5,1,1,1396,99.6
183.46,6,11,3,509,5,23,0,1591,121.4
298.7,10,6,1,503,5,12,0,1248,73.9
275.47,5,3,1,546,5,4,0,1248,75.0
426.64,11,11,1,545,5,2,0,1991,147.9
491.23,6,2,3,559,5,1,4,796,46.3
378.53,2,3,1,570,5,3,0,1497,108.5
205.29,10,4,1,587,5,6,2,1120,71.0
129.89,9,2,1,516,5,14,2,1405,48.21
353.61,11,4,3,579,5,7,0,814,55.2
180.01,1,8,1,537,7,4,0,2523,63.0
492.83,4,8,1,600,5,12,0,1995,190.0
465.38,6,3,1,542,8,9,2,2494,102.0
350.14,4,3,3,501,5,0,0,1194,94.93
221.46,5,7,1,579,5,21,0,1498,98.96
186.66,8,0,1,589,5,22,0,1364,67.05
180.18,3,7,1,520,5,14,0,1396,90.0
186.27,1,9,1,576,7,17,2,2776,197.2
154.11,8,9,1,545,6,13,0,2498,105.0
103.62,10,7,3,514,5,9,0,1798,160.0
495.84,8,0,3,562,5,10,0,2487,214.56
158.24,0,3,3,594,5,0,0,1197,81.8
133.01,2,11,3,558,5,6,0,796,34.2
460.59,2,11,1,507,5,24,0,1248,88.5
137.77,10,7,1,569,5,11,0,1248,88.5
497.46,5,3,1,585,5,16,0,1248,74.0
322.0,0,2,1,539,8,8,0,1248,73.74
176.91,3,5,1,548,5,5,0,1968,188.0
209.48,1,8,1,547,5,23,0,1186,73.97
457.03,4,6,3,520,5,19,0,1197,81.8
284.61,5,0,3,600,5,8,0,1591,121.3
421.88,7,10,3,569,5,3,2,998,67.04
158.65,4,4,1,586,5,8,0,1969,190.0
261.03,4,6,3,524,5,19,0,1196,86.8
192.51,9,7,1,535,5,17,0,1498,98.6
307.09,4,6,3,557,5,2,0,1199,84.0
264.54,0,8,1,513,5,19,0,1248,73.9
105.12,3,4,1,589,5,14,0,1248,88.5
169.11,2,11,3,519,5,0,0,814,55.2
450.33,8,11,3,587,5,22,0,1197,81.8
219.48,10,4,1,504,7,1,0,1248,88.5
181.63,8,1,1,514,5,19,0,1498,98.6
365.74,7,2,3,537,5,12,0,1196,73.0
136.45,9,7,3,566,5,19,0,1197,81.86
126.36,9,7,1,569,5,21,2,793,47.0
467.67,4,4,3,561,5,24,0,1086,68.05
180.9,4,3,3,586,5,12,0,1198,108.5
317.43,3,10,3,549,5,1,0,799,53.3
173.19,10,8,3,567,5,14,0,1197,82.0
248.94,0,1,3,523,5,24,0,1199,76.8
230.15,2,6,3,520,5,2,0,1197,83.1
379.02,9,9,3,562,5,4,2,998,66.1
191.18,8,8,1,504,5,0,0,1248,74.0
380.27,8,7,1,573,7,12,2,2523,62.1
196.97,3,0,1,551,5,25,0,1186,73.97
121.82,8,5,3,584,5,5,0,1197,85.8
175.85,0,1,3,550,5,13,0,1373,91.1
190.53,0,3,3,505,5,2,0,796,46.3
106.25,6,4,3,531,7,4,0,1373,91.1
113.72,10,11,1,552,5,12,2,1396,88.76
175.18,10,10,3,552,5,9,2,1799,130.0
362.22,2,6,3,529,5,11,0,1197,82.85
107.79,1,10,3,559,4,8,2,796,37.0
324.3,9,4,1,538,5,25,0,1248,74.0
315.82,9,8,3,518,5,11,0,1497,116.3
123.88,10,9,1,531,5,3,0,1399,68.0
152.28,5,7,1,532,5,1,0,1396,88.73
106.26,8,10,3,505,5,0,0,1797,147.5
194.98,1,2,1,596,7,8,2,2179,138.1
451.36,6,3,3,575,5,0,0,1199,84.0
430.21,9,0,1,552,5,21,0,1461,108.45
399.73,5,10,1,530,8,8,0,2179,120.0
160.19,11,6,3,529,5,12,0,1197,85.8
406.27,4,4,3,508,5,21,0,1197,83.1
307.36,1,1,1,545,7,14,2,1991,147.9
114.45,1,7,1,564,5,15,2,1248,74.0
374.93,1,7,3,562,8,5,0,796,34.2
128.91,7,11,3,534,4,24,4,796,37.0
267.97,5,10,1,529,5,14,0,1248,74.0
449.59,7,7,3,593,5,18,0,1197,81.8
438.34,10,2,1,513,7,13,2,2179,138.1
188.94,0,7,3,581,5,12,0,998,67.1
201.45,6,1,3,582,5,3,0,1199,88.7
205.03,1,5,1,555,5,20,0,1498,108.6
130.22,3,10,3,549,5,16,0,1373,91.1
369.26,3,8,1,567,5,6,1,1396,90.0
186.96,0,3,1,527,5,1,2,1248,73.9
352.09,4,5,3,573,5,20,2,796,47.3
449.46,7,11,3,598,6,12,0,1198,82.0
118.85,7,2,3,590,5,10,0,1451,141.0
190.6,7,6,1,588,5,15,2,1396,69.0
139.26,1,0,3,600,5,12,0,1086,68.05
400.19,4,6,1,511,5,19,0,1047,69.0
139.48,2,10,1,502,8,19,0,2498,112.0
116.77,7,5,1,511,5,3,0,1248,88.5
435.33,10,1,1,597,5,18,0,1364,67.06
163.97,7,2,1,571,5,23,0,1248,74.0
122.77,7,2,1,576,8,9,0,2494,102.0
337.3,11,3,3,559,5,20,2,1197,82.0
158.99,6,6,1,520,5,0,0,1248,74.0
235.35,7,7,1,557,5,2,0,1582,126.2
478.12,1,7,1,551,7,15,0,2494,102.0
342.81,9,5,1,600,7,17,0,2982,171.0
453.92,11,1,1,514,5,1,2,1396,52.8
230.44,3,5,1,530,7,24,0,2523,62.1
144.61,1,6,3,520,4,20,0,624,38.0
317.28,9,7,1,546,5,21,0,1364,67.05
278.12,5,0,1,517,5,11,2,1598,103.6
360.34,4,3,3,589,5,19,0,1598,102.5
292.42,11,7,3,563,5,10,0,799,53.3
195.01,1,3,1,564,7,12,0,1493,100.0
129.93,7,5,1,580,5,20,2,1248,74.0
152.39,11,3,1,507,5,25,0,1968,138.03
467.75,5,9,1,586,5,22,0,1396,88.7
204.79,6,0,1,503,5,15,2,1248,73.9
341.04,1,4,1,558,5,19,2,1405,71.0
153.92,10,9,1,534,5,1,0,1498,108.62
497.9,10,7,1,522,9,3,0,2523,63.0
303.57,1,9,1,568,5,23,0,1498,98.96
469.01,2,6,1,579,7,1,0,1493,70.0
144.49,10,8,1,582,7,5,1,2494,102.0
463.73,10,8,1,536,5,0,0,1248,90.0
377.32,11,1,1,589,5,16,0,1498,98.6
174.78,7,7,3,534,5,24,0,1199,88.76
399.66,10,1,3,503,5,13,0,1197,81.83
327.27,2,8,3,563,5,3,0,814,55.2
313.9,0,0,1,555,7,18,0,2179,152.87
173.96,10,2,1,584,5,10,0,1248,74.0
405.68,10,7,1,501,5,7,0,1248,88.76
488.47,8,0,1,555,7,23,0,1493,100.0
364.03,11,11,1,546,5,1,0,1248,88.5
120.47,10,5,3,533,5,14,2,1197,80.0
134.02,6,4,1,524,7,25,0,2179,140.0
397.14,6,6,1,589,5,15,2,1396,69.01
115.65,9,3,3,520,5,8,0,1199,84.0
429.3,4,3,3,543,5,2,2,1086,63.0
453.07,9,9,3,579,5,7,0,1798,189.3
188.01,11,3,1,513,5,17,0,1186,73.97
109.34,0,10,1,523,5,9,0,1461,108.5
273.34,0,5,1,505,9,22,0,2956,83.8
379.47,3,5,3,584,5,12,2,1198,67.0
421.36,5,2,1,542,5,18,0,1396,88.73
447.78,1,11,1,596,8,6,2,2494,102.0
157.29,3,6,1,599,8,7,0,2489,95.0
143.03,3,8,3,575,5,18,0,1197,81.86
487.85,4,3,1,515,7,20,2,1493,70.0
306.59,7,8,1,584,5,13,0,793,47.0
135.93,4,1,3,580,5,21,0,1196,73.0
377.87,6,11,1,570,5,5,0,1498,98.6
359.52,7,8,1,524,8,7,4,2494,102.0
440.49,1,6,3,550,5,20,0,1197,81.8
194.53,7,0,1,528,5,11,0,1120,70.0
324.38,4,6,3,557,5,24,0,1197,81.8
456.29,9,9,1,579,5,0,0,1498,108.62
372.38,0,10,1,573,5,16,0,1968,141.0
319.23,11,10,1,534,5,5,0,1969,190.0
315.37,11,9,1,577,5,18,2,1598,103.5
436.79,3,6,1,533,7,21,2,2179,140.0
380.63,8,11,3,562,5,14,0,998,67.1
113.58,2,7,1,505,7,0,0,2498,105.0
100.43,9,4,1,585,5,0,0,1497,108.5
429.7,6,4,1,538,8,5,0,2393,147.8
241.96,8,7,3,582,5,7,2,1199,79.4
373.68,6,3,3,512,5,11,0,1197,81.8
162.66,6,9,3,503,5,9,0,814,55.2
471.32,1,7,1,600,5,9,0,1248,88.5
192.57,5,7,3,549,5,17,2,1197,82.0
307.16,2,7,1,558,5,11,0,1995,190.0
165.19,7,7,3,585,5,12,0,1197,81.86
332.48,11,7,1,511,5,12,4,1405,70.0
334.68,10,0,1,594,5,22,0,1198,77.0
239.96,8,0,1,512,7,15,4,1248,88.8
102.8,2,7,1,564,5,21,0,1399,68.0
244.68,7,0,3,535,5,19,0,998,67.1
193.31,11,0,3,578,5,12,0,1197,81.86
184.04,1,1,3,580,5,21,0,1086,68.0
467.64,11,8,1,574,5,24,0,1199,73.9
481.2,11,10,1,505,7,15,0,1248,88.5
181.22,2,2,3,592,5,20,2,1598,102.5
434.73,10,6,1,554,5,11,1,1498,98.59
344.21,6,0,3,564,5,1,0,1196,86.8
267.52,0,9,3,527,5,25,0,1197,80.0
169.43,4,11,3,526,5,25,2,993,60.0
421.14,7,2,1,530,8,8,0,2494,102.0
141.72,1,10,1,569,7,5,0,1493,100.0
134.79,6,2,3,572,5,19,0,1086,68.05
101.42,2,10,3,515,5,12,2,998,67.1
175.2,2,9,3,558,5,12,0,1497,117.3
232.8,2,10,3,595,5,24,0,999,67.0
198.2,11,7,3,554,5,21,4,1298,88.2
152.17,2,8,1,522,5,17,0,1248,88.5
177.4,10,9,3,586,5,10,0,1197,81.8
184.26,9,5,3,597,5,24,0,796,47.3
486.71,11,6,3,559,5,12,0,814,55.2
181.6,5,8,3,591,5,0,0,1497,117.6
300.1,4,5,0,555,5,12,0,1196,61.7
347.07,8,5,1,588,7,19,0,2393,147.8
432.25,6,11,1,561,5,3,0,1248,74.0
140.0,9,7,1,579,5,17,0,1047,69.0
364.49,1,3,1,531,5,13,0,1248,74.0
383.27,1,4,1,531,7,17,2,1248,88.5
447.27,10,10,3,596,5,23,2,796,46.3
273.23,9,8,1,565,7,0,0,2755,174.5
103.11,8,1,1,513,5,11,4,1120,70.0
190.35,1,5,3,552,5,24,0,1598,103.5
129.78,5,6,1,561,7,10,0,2179,120.0
464.98,5,2,1,577,5,15,0,1396,69.0
412.17,6,11,1,507,5,12,0,1248,74.02
306.41,10,4,3,564,5,21,0,1197,81.83
233.87,11,10,1,531,5,17,0,1120,70.0
171.24,9,9,3,591,5,25,2,998,67.04
175.62,5,9,3,533,5,14,0,1197,83.1
374.71,0,5,3,581,5,24,0,1197,81.86
444.55,9,6,1,507,5,15,0,1186,73.97
259.31,7,2,1,559,5,25,2,2143,136.0
271.25,7,9,3,551,5,15,0,1197,110.0
367.51,5,1,1,512,5,13,2,1248,73.9
194.1,6,6,1,539,5,11,2,1399,68.0
443.1,8,0,3,533,5,4,0,1199,84.0
479.64,11,10,1,501,9,10,0,2523,63.0
496.77,2,4,3,520,5,3,0,1197,81.86
192.15,9,9,3,542,5,22,0,1197,81.83
100.65,9,10,1,537,7,10,0,2494,102.0
181.96,11,8,1,593,5,16,0,1461,108.45
181.77,9,6,3,501,5,2,0,998,67.1
142.12,9,3,3,598,5,0,0,1198,86.7
226.52,9,10,3,502,5,1,2,1599,103.2
455.9,2,6,3,534,4,17,2,796,37.0
333.88,5,0,1,529,7,11,0,2179,120.0
164.2,1,8,3,592,5,9,0,1197,81.8
116.71,9,4,1,566,5,18,0,1248,74.0
147.11,10,6,3,508,5,1,0,1199,88.76
146.43,1,1,1,514,5,12,2,1399,68.0
354.64,5,9,1,597,8,21,2,2494,100.6
180.53,3,1,3,599,5,14,0,1197,83.1
278.36,5,3,1,580,5,19,2,1396,53.5
253.03,5,3,1,539,5,24,4,1248,73.94
108.82,8,5,1,575,7,3,0,1498,98.6
468.8,1,1,3,530,5,21,0,1373,91.1
122.09,0,7,3,531,5,17,0,1197,81.8
295.0,2,5,1,590,8,14,0,1461,83.8
113.46,10,8,1,596,8,1,0,2489,95.0
149.57,7,2,1,505,5,7,0,1248,73.94
212.66,5,11,1,584,7,3,0,2179,147.94
213.85,1,7,1,516,5,20,0,1995,190.0
465.37,6,3,1,593,7,24,0,1493,100.0
475.82,5,10,3,593,5,10,2,796,46.3
353.86,11,4,1,536,5,3,0,1999,177.0
320.06,11,3,1,501,7,4,0,2179,138.03
376.57,4,3,1,560,5,14,0,1498,99.23
122.72,6,6,1,547,5,15,0,1498,98.63
261.17,2,8,3,586,5,1,0,999,67.0
101.15,2,4,3,590,5,5,0,799,53.64
199.28,1,2,1,582,8,2,0,2494,102.0
289.74,3,5,1,568,5,6,0,1248,74.0
259.3,9,3,1,548,5,12,2,1248,74.0
213.3,5,8,3,521,5,19,0,1497,78.0
437.62,2,4,1,551,5,0,0,1461,108.45
144.15,11,1,3,532,5,11,2,995,62.0
407.98,8,10,1,527,5,4,0,1396,88.73
102.08,1,10,1,528,8,0,2,2179,120.0
404.87,8,0,3,568,5,23,0,2487,214.56
197.49,4,2,3,533,5,15,0,1197,81.8
445.48,8,11,1,532,5,25,0,1598,103.6
484.5,11,6,1,557,5,0,0,1396,88.73
114.34,1,8,3,600,5,5,0,1198,76.0
125.17,2,10,1,504,8,21,2,2393,147.8
128.79,2,7,3,593,4,15,4,796,37.0
213.55,7,1,3,584,5,13,0,998,67.05
126.71,11,6,3,592,5,15,0,1497,117.3
119.12,3,4,1,512,5,2,2,1120,70.0
410.9,3,0,3,514,5,8,0,1598,103.5
422.69,7,4,1,543,7,19,2,2494,102.0
259.9,9,0,3,506,5,23,0,796,47.3
377.79,5,7,3,595,5,8,0,1197,81.8
147.34,2,0,1,592,5,0,2,1248,73.9
114.06,10,2,1,588,5,1,2,1405,70.0
102.61,11,2,1,549,7,19,0,2494,100.6
191.91,6,5,1,558,5,9,0,1405,70.0
497.45,10,11,3,542,5,24,4,799,53.3
186.55,7,9,3,593,5,19,2,1497,78.0
149.6,2,3,3,598,5,1,2,998,67.1
498.1,9,8,3,540,5,25,0,1198,108.5
182.87,7,3,3,593,5,21,2,796,35.0
104.97,3,7,3,520,5,25,0,1061,67.0
163.76,4,4,3,573,5,19,0,796,47.3
402.0,2,9,1,593,7,10,0,2179,147.94
125.87,10,7,3,576,5,9,0,1197,81.8
206.71,1,2,1,578,5,6,2,1493,110.0
112.84,6,5,3,522,5,5,0,1197,82.0
448.29,2,9,1,599,5,25,0,1582,126.3
461.81,8,10,3,534,5,1,2,796,47.3
143.54,8,11,3,521,5,7,0,1197,81.8
321.67,0,1,3,524,5,5,0,799,53.3
497.65,5,1,1,527,5,16,0,1461,83.8
427.53,9,2,1,549,7,10,2,2523,63.0
416.56,2,4,1,544,5,0,0,936,57.6
438.84,7,8,1,595,5,21,2,1396,88.76
361.14,4,8,1,526,5,18,0,1120,71.0
163.91,6,7,1,549,5,4,0,1248,74.0
309.09,5,7,1,533,5,10,0,1498,88.0
360.84,8,5,3,591,5,11,0,1197,81.83
162.04,9,10,1,585,5,9,2,1598,103.6
111.74,6,1,1,562,5,2,0,1498,98.6
314.29,8,1,1,520,5,20,2,1399,68.0
141.25,1,0,3,544,5,15,0,1197,81.8
202.72,11,2,1,561,5,7,0,1248,75.0
207.88,2,2,1,538,5,4,2,1248,74.0
106.66,3,0,1,556,7,10,0,2179,140.0
354.27,6,3,1,526,5,24,0,1248,74.0
482.92,3,9,3,596,5,0,0,1497,121.36
113.62,6,1,3,513,5,5,0,1199,88.7
432.24,3,3,1,562,5,5,0,1498,98.96
169.99,6,5,3,581,5,10,1,1599,103.2
326.64,8,5,1,586,7,5,0,2494,102.0
378.15,9,6,1,512,7,9,0,2523,62.1
391.88,10,0,1,571,5,20,0,1498,98.96
140.89,9,8,1,599,5,21,2,1498,103.2
364.57,4,8,3,594,5,17,4,998,67.1
440.14,4,5,3,596,5,16,0,998,67.04
306.54,4,8,1,580,5,2,0,1248,74.02
299.52,6,2,1,513,5,7,0,1248,73.9
231.04,4,9,3,524,5,25,2,1086,63.0
478.58,9,1,3,533,5,23,4,796,46.3
389.18,7,2,3,596,7,15,0,999,72.0
212.05,0,6,1,516,5,12,1,1248,73.9
294.65,4,4,3,568,5,2,0,1199,84.0
132.9,11,1,3,534,5,20,2,1197,81.83
173.72,8,5,3,519,5,18,0,799,53.3
451.39,4,7,1,522,5,19,0,1396,88.73
100.43,3,4,1,569,5,12,0,1498,98.96
151.19,4,2,1,550,7,19,0,1248,88.8
479.26,7,8,1,567,9,12,0,2523,63.0
193.26,9,9,1,519,5,6,0,1364,87.2
468.84,0,4,3,534,5,14,2,1197,81.83
171.72,1,11,3,502,5,6,0,1497,113.42
183.17,8,7,1,505,5,7,4,1248,73.9
218.87,11,3,3,581,5,14,0,814,55.2
253.02,11,6,1,504,5,9,2,1498,103.2
333.84,7,1,3,590,5,9,0,1197,83.11
130.05,4,1,1,588,5,20,0,1498,88.0
206.99,0,3,1,508,5,22,2,1396,90.0
410.53,3,5,3,510,5,13,2,1798,177.5
176.27,2,8,1,519,7,11,0,1497,121.0
179.55,1,4,1,550,5,6,0,1498,103.2
157.56,6,11,3,585,5,11,2,1061,67.0
125.29,7,1,1,577,5,22,2,1248,74.0
460.82,9,1,1,526,5,7,0,1999,177.0
125.68,4,7,1,575,5,6,0,936,57.6
145.1,6,5,1,582,5,24,2,1405,62.0
188.45,4,1,3,536,5,18,0,2487,214.56
498.26,7,1,3,553,5,23,0,1197,83.14
477.11,10,5,3,533,5,9,0,1199,88.76
107.69,9,10,1,560,5,20,2,1399,67.0
134.76,4,8,1,585,5,1,0,1248,74.0
158.05,6,2,3,593,5,20,2,1599,94.0
384.69,6,5,1,501,5,0,0,1396,88.73
164.95,0,10,1,521,7,24,2,2179,138.1
277.74,8,0,1,514,7,11,0,2523,63.0
220.53,1,10,1,553,5,7,0,1248,88.5
377.34,6,3,1,587,7,8,4,1248,88.8
417.25,3,4,3,542,5,9,0,1197,82.0
104.22,3,0,3,508,5,25,0,796,47.3
162.04,8,6,1,570,5,9,4,1396,88.76
402.12,8,1,1,574,5,20,0,1461,108.45
323.58,6,2,3,518,5,4,0,799,53.3
138.25,11,1,1,552,5,23,0,1199,73.9
162.01,3,3,3,563,5,10,0,1197,81.83
391.66,8,3,3,593,5,22,2,1298,88.2
401.09,8,0,3,580,5,25,4,796,46.3
120.37,4,2,3,568,5,2,0,3604,280.0
132.59,10,7,3,593,7,22,2,2092,127.0
119.39,6,7,3,518,7,12,2,1196,73.0
346.44,11,1,3,584,5,7,0,1197,108.6
123.01,2,9,1,526,7,10,0,3198,197.0
198.56,3,10,3,528,5,19,0,796,34.2
110.95,7,6,3,506,5,20,2,1086,68.05
247.24,5,9,3,572,5,22,0,1086,68.05
134.12,0,2,1,515,5,6,0,1364,67.06
150.53,0,5,1,526,9,24,0,2609,116.6
121.14,11,3,3,517,5,16,0,998,67.04
459.37,8,7,1,566,8,2,0,2179,120.0
159.53,4,3,3,521,5,6,0,799,53.64
381.91,6,6,3,521,5,8,2,998,67.04
104.89,7,6,3,569,5,5,0,2487,214.56
239.51,6,11,1,552,5,20,2,1461,65.0
172.27,0,9,1,506,5,13,0,1498,98.59
394.26,8,1,3,585,5,11,0,1497,117.6
304.33,7,8,3,578,5,19,0,998,67.04
396.15,3,7,1,506,5,15,0,1995,190.0
206.1,2,11,3,586,5,18,0,1598,103.52
204.88,8,2,1,588,5,16,0,1248,74.02
347.02,8,4,3,520,5,10,0,998,67.1
161.71,10,7,1,504,5,14,0,1120,70.0
288.45,0,2,3,547,5,23,0,1199,88.76
490.21,2,3,1,544,5,5,0,1248,74.0
193.65,7,7,3,591,5,1,0,1197,81.86
161.09,10,2,1,542,5,24,2,1248,74.0
151.23,10,9,3,501,5,1,0,999,75.0
192.73,4,11,1,560,7,19,0,2982,171.0
206.73,11,6,1,572,7,5,4,2494,100.6
349.3,10,2,3,517,5,10,2,1388,68.0
151.51,3,4,3,574,5,12,0,1373,91.1
178.74,8,9,1,591,7,9,0,2179,140.0
118.77,0,4,1,594,10,17,4,2956,63.0
151.78,7,4,1,510,5,15,2,1248,74.0
465.77,7,10,1,541,5,15,0,1995,190.0
139.88,5,0,3,547,5,4,4,998,66.1
246.02,5,4,1,511,5,24,0,1186,73.97
141.4,7,1,3,517,5,17,0,1197,81.83
137.09,11,0,1,511,9,8,0,2523,62.1
369.47,11,11,3,593,5,23,0,1197,81.8
375.62,4,2,3,579,5,6,0,1197,78.9
490.84,6,3,3,597,5,13,0,799,53.3
266.38,10,4,0,513,5,16,0,998,58.16
231.17,10,1,3,515,5,6,4,1597,92.0
441.5,0,11,3,519,5,21,0,814,55.2
486.35,9,6,3,530,5,2,0,2494,157.7
104.08,7,3,1,562,5,19,0,1984,150.0
366.35,0,9,3,574,5,16,0,1086,68.05
186.12,0,2,1,575,6,21,0,2498,105.0
415.69,11,10,1,599,7,1,2,2982,171.0
493.84,3,2,1,563,7,5,0,1493,100.0
175.68,6,6,1,509,5,13,0,1364,67.06
110.99,7,1,3,597,6,11,0,1198,82.0
120.38,9,3,1,500,5,23,0,1995,190.0
275.5,2,11,3,539,4,24,4,796,37.0
442.24,11,6,1,530,5,18,2,1968,181.0
415.24,8,11,3,575,5,10,0,998,67.1
180.81,0,7,3,585,5,1,0,1197,82.85
119.29,1,3,1,518,5,11,2,1498,98.6
240.68,8,9,1,589,5,0,0,1396,88.73
149.7,1,6,1,588,5,16,2,1968,138.1
382.89,11,7,1,588,5,10,4,1396,70.0
158.54,0,11,3,594,5,9,4,1061,64.0
470.97,1,9,1,554,8,22,0,1461,108.5
125.16,2,3,1,580,5,14,0,1248,74.0
151.23,2,3,3,557,5,12,0,1462,103.25
319.24,3,4,1,510,5,2,0,1248,74.0
161.96,5,7,3,573,4,5,2,796,37.0
148.55,7,0,1,539,5,9,0,1995,190.0
169.3,1,7,3,562,5,18,1,1586,104.68
426.97,8,10,3,598,5,22,4,1339,108.5
429.38,11,3,1,595,8,7,0,2179,120.0
138.36,6,10,1,562,7,3,2,2499,141.0
225.67,11,4,3,516,5,10,0,796,47.3
167.31,2,5,1,535,7,23,0,1997,120.0
405.55,5,7,1,551,7,0,4,2179,140.0
466.34,8,1,1,560,6,24,0,2498,105.0
114.55,3,7,3,552,5,7,0,998,68.05
279.22,11,8,3,539,5,6,0,1591,121.3
128.64,10,10,1,586,5,16,0,1248,75.0
488.74,10,1,3,578,5,9,0,796,47.3
101.78,10,4,1,532,7,5,0,2489,93.7
234.1,1,8,1,557,5,3,2,1396,88.73
372.37,5,11,1,583,5,12,2,1396,53.5
159.19,11,5,1,586,5,18,2,1396,69.0
487.92,8,1,3,515,5,22,2,1197,85.8
313.32,8,1,3,537,5,23,1,1599,103.2
414.27,8,6,1,518,5,16,0,1248,74.0
487.17,9,3,3,519,5,10,0,1197,81.8
212.57,0,4,3,579,5,11,4,1599,103.2
230.0,2,6,1,567,5,12,2,1248,74.0
283.76,1,11,1,512,5,5,0,1248,74.0
363.98,7,10,1,519,7,15,0,1493,100.0
159.34,7,11,3,526,5,0,2,1197,82.0
159.04,11,1,1,506,5,6,2,1582,126.3
369.6,1,5,1,512,5,1,0,1498,98.6
452.26,9,9,1,580,7,14,0,2179,140.0
462.32,0,6,3,578,5,4,0,998,67.1
213.42,2,0,1,520,7,18,0,2179,138.0
432.54,11,4,1,520,5,14,2,1248,74.0
435.36,2,1,1,560,7,22,2,2494,100.6
303.29,9,9,3,505,5,12,4,1599,103.2
385.71,9,9,3,567,5,21,0,799,53.3
146.84,5,0,3,561,5,0,0,1388,68.0
300.37,4,3,1,548,7,22,0,2477,175.56
434.11,9,3,1,521,5,6,0,1498,98.6
474.34,4,10,1,593,5,16,2,1493,110.0
177.88,5,1,1,526,7,12,4,2523,63.0
291.08,10,7,1,533,5,5,0,1984,150.0
154.29,0,11,1,522,5,5,0,1248,88.5
262.94,5,1,3,521,5,22,2,1197,81.8
403.52,0,10,3,502,4,10,0,624,35.0
179.74,0,11,1,581,5,2,2,1498,98.6
495.07,4,6,3,507,5,17,0,998,67.04
142.12,6,4,1,533,5,11,0,1047,69.0
174.32,3,1,1,595,5,7,0,1248,73.9
226.3,5,6,1,584,5,22,0,1461,108.45
180.88,4,1,3,572,5,5,2,993,60.0
196.45,9,3,3,584,5,1,0,814,55.2
165.98,4,4,1,503,5,6,2,1364,67.05
198.5,9,1,1,504,7,16,0,2494,100.6
